GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
6,217,220,221,482,541,97.18,N,5,0,0,0,0
6,211,223,222,499,478,96.63,N,5,0,0,0,0
6,213,222,219,518,537,95.48,N,5,0,0,0,0
6,215,213,223,501,500,96.05,N,5,0,1,0,0
6,215,225,224,521,515,96.07,N,5,0,0,0,0
6,214,209,212,482,494,94.15,N,5,0,0,0,0
6,215,224,225,513,524,96.07,N,5,0,0,0,0
6,215,217,226,536,513,91.57,N,5,0,0,0,4
6,217,223,220,528,512,95.51,N,5,0,0,0,0
6,212,211,224,497,470,93.79,N,5,0,0,0,1
6,214,218,219,517,488,96.07,N,5,0,1,0,0
6,215,220,228,558,545,96.61,N,5,0,0,0,0
6,216,216,212,502,490,96.07,N,5,0,0,0,0
6,214,217,219,508,466,100,N,5,0,0,0,0
6,216,217,218,496,541,91.45,N,5,0,0,0,8
6,216,209,211,470,489,98.83,N,5,0,0,0,0
6,218,229,232,552,564,92.66,N,5,0,0,0,0
6,212,213,223,489,509,95.51,N,5,0,0,0,0
6,214,223,220,489,514,97.08,N,5,0,0,0,0
6,216,218,215,497,493,93.79,N,5,0,0,0,0
6,216,220,229,524,504,98.31,N,5,0,0,0,0
6,214,217,223,489,549,95.51,N,5,0,1,0,0
6,216,235,233,545,506,88.2,Y,5,0,1,0,0
6,216,212,211,445,466,93.22,N,5,0,0,0,0
6,218,230,219,517,527,89.33,Y,5,0,0,0,0
6,212,215,214,491,512,89.27,Y,5,0,0,0,0
6,214,225,218,513,515,97.74,N,5,0,0,0,0
6,217,206,206,441,470,98.87,N,5,0,0,0,0
6,217,217,222,489,504,87.64,Y,5,0,0,0,0
6,214,218,223,534,507,93.53,N,5,0,0,0,0
6,218,219,217,494,478,92.09,N,5,0,0,0,0
6,216,212,220,516,485,79.53,Y,5,0,0,0,1
6,219,219,217,466,478,97.19,N,5,0,0,0,1
6,213,213,217,495,491,97.06,N,5,0,0,0,0
6,215,225,222,506,495,96.63,N,5,0,0,0,0
6,217,212,218,478,525,96.61,N,5,0,0,0,0
6,217,222,225,529,521,94.35,N,5,0,0,0,0
6,214,219,238,531,529,97.06,N,5,0,0,0,0
6,219,215,215,514,522,98.25,N,5,0,0,0,0
6,217,221,223,494,543,88.7,Y,5,0,0,0,1
6,219,220,222,541,536,100,N,5,0,0,0,1
6,213,223,219,501,497,97.18,N,5,0,0,0,0
6,216,212,219,523,481,94.74,N,5,0,0,0,0
6,217,217,215,499,483,98.88,N,5,0,0,0,0
6,218,222,212,479,492,93.26,N,5,0,0,0,0
6,214,222,225,526,564,94.92,N,5,0,0,0,0
6,219,220,226,510,517,95.48,N,5,0,0,0,0
6,218,222,228,508,547,92.66,N,5,0,0,0,0
6,219,227,230,528,592,98.88,N,5,0,0,0,0
6,213,233,235,528,517,97.75,N,5,0,0,0,0
6,216,213,219,530,522,95.29,N,5,0,0,0,0
6,217,221,219,502,479,77.4,Y,5,0,0,0,0
6,219,216,225,554,521,99.41,N,5,0,0,0,0
6,215,225,227,513,495,94.38,N,5,0,0,0,0
6,219,221,221,499,510,91.81,N,5,0,0,0,1
6,219,218,218,498,508,86.44,Y,5,0,0,0,0
6,219,234,229,550,516,98.31,N,5,0,0,0,0
6,214,206,216,489,478,94.92,N,5,0,0,0,0
6,216,216,223,508,497,84.75,Y,5,0,0,0,0
6,217,223,222,511,525,92.4,N,5,0,0,0,0
6,219,220,218,492,488,98.31,N,5,0,0,0,1
6,216,216,204,498,499,97.18,N,5,0,0,0,0
6,220,220,221,531,551,89.47,Y,5,0,0,0,0
6,219,229,228,508,517,95.51,N,5,0,0,0,0
6,220,221,234,533,506,98.87,N,5,0,0,0,0
6,214,217,221,498,495,100,N,5,0,0,0,0
6,216,217,224,513,485,92.13,N,5,0,0,0,0
6,218,217,222,550,514,98.25,N,5,0,0,0,0
6,219,221,218,528,497,83.15,Y,5,0,0,0,0
6,216,218,211,452,501,100,N,5,0,0,0,0
6,220,229,221,545,529,96.61,N,5,0,0,0,0
6,220,227,214,540,491,98.31,N,5,0,0,0,0
6,220,232,231,508,561,96.61,N,5,0,0,0,0
6,214,221,232,545,527,96.07,N,5,0,0,0,0
6,216,218,222,526,500,97.74,N,5,0,0,0,0
6,218,222,230,539,510,95.48,N,5,0,0,0,0
6,219,227,231,554,529,99.41,N,5,0,1,0,0
6,216,222,235,476,520,89.89,Y,5,0,0,0,0
6,220,243,233,561,566,97.08,N,5,0,0,0,0
6,220,229,230,541,555,87.08,Y,5,0,0,0,0
6,221,217,216,517,518,97.06,N,5,0,0,0,0
6,214,225,220,518,499,93.79,N,5,0,0,0,0
6,216,220,218,541,551,97.06,N,5,0,0,0,0
6,218,225,224,510,529,92.09,N,5,0,0,0,0
6,219,230,226,543,539,98.87,N,5,0,0,0,0
6,217,215,226,519,556,92.98,N,5,0,0,0,0
6,221,220,225,512,561,96.49,N,5,0,0,0,0
6,220,234,226,554,551,99.42,N,5,0,0,0,0
6,221,221,219,522,493,96.05,N,5,0,0,0,0
6,215,222,218,509,529,94.15,N,5,0,0,0,0
6,216,222,219,501,564,94.35,N,5,0,0,0,0
6,219,206,214,483,531,95.51,N,5,0,0,0,1
6,220,219,223,533,493,94.35,N,5,0,0,0,0
6,217,221,217,537,540,98.31,N,5,0,0,0,0
6,221,222,224,508,488,94.92,N,5,0,0,0,0
6,221,215,221,460,503,87.57,Y,5,0,0,0,3
6,221,222,224,504,479,91.53,N,5,0,0,0,0
6,216,209,212,463,521,94.74,N,5,0,0,0,0
6,217,212,219,492,524,86.52,Y,5,0,0,0,0
6,219,222,230,537,549,95.48,N,5,0,0,0,0
6,220,219,226,549,559,94.92,N,5,0,0,0,0
6,217,230,236,550,478,97.75,N,5,0,0,0,0
6,221,226,226,561,525,97.08,N,5,0,0,0,0
6,221,220,229,520,503,94.35,N,5,0,0,0,1
6,221,223,223,524,492,94.74,N,5,0,0,0,1
6,217,218,217,488,524,97.74,N,5,0,0,0,0
6,217,221,224,543,497,98.25,N,5,0,0,0,0
6,219,224,219,489,535,95.51,N,5,0,0,0,0
6,220,222,220,536,535,79.1,Y,5,0,0,0,0
6,218,207,203,508,482,89.27,Y,5,0,0,0,8
6,221,226,231,556,566,82.46,Y,5,0,0,0,0
6,221,223,229,536,512,83.62,Y,5,0,0,0,0
6,221,230,222,510,544,93.82,N,5,0,0,0,0
6,217,222,225,537,497,93.57,N,5,0,0,0,0
6,217,238,225,579,510,95.32,N,5,0,0,0,0
6,220,215,224,526,546,93.57,N,5,0,1,0,0
6,220,226,230,528,521,96.05,N,5,0,0,0,0
6,218,212,217,471,527,85.31,Y,5,0,0,0,0
6,221,231,225,554,521,99.41,N,5,0,0,0,0
6,221,226,228,554,518,95.32,N,5,0,0,0,0
6,221,232,233,549,564,93.3,N,5,0,0,0,0
6,217,226,227,525,554,87.64,Y,5,0,0,0,0
6,218,214,224,498,513,94.35,N,5,0,0,0,0
6,220,221,225,494,521,96.61,N,5,0,0,0,1
6,220,229,222,501,471,92.09,N,5,0,0,0,0
6,218,216,223,505,527,94.35,N,5,0,0,0,0
6,222,215,225,508,496,98.83,N,5,0,0,0,0
6,222,229,235,568,545,98.87,N,5,0,0,0,0
6,222,230,238,577,572,96.61,N,5,0,0,0,0
6,218,214,223,537,533,97.66,N,5,0,0,0,0
6,219,212,219,508,551,91.18,N,5,0,0,0,0
6,221,214,220,510,533,97.74,N,5,0,0,0,0
6,221,218,221,506,499,93.79,N,5,0,0,0,1
6,218,216,228,514,481,96.49,N,5,0,0,0,0
6,222,227,226,550,571,96.63,N,5,0,0,0,0
6,223,226,226,537,523,90.4,N,5,0,0,0,0
6,222,237,240,545,523,98.88,N,5,0,0,0,0
6,218,216,217,508,523,90.96,N,5,0,0,0,0
6,219,219,222,502,527,96.63,N,5,0,0,0,0
6,221,217,218,517,529,84.21,Y,5,0,0,0,0
6,221,229,224,541,549,94.15,N,5,0,0,0,0
6,219,218,225,555,519,93.26,N,5,0,1,0,0
6,222,229,223,498,527,86.44,Y,5,0,0,0,1
6,224,225,236,531,554,95.32,N,5,0,0,0,0
6,223,233,241,561,567,94.35,N,5,0,1,0,1
6,218,218,216,456,503,94.35,N,5,0,0,0,0
6,220,215,218,473,501,99.42,N,5,0,0,0,0
6,221,230,229,543,541,93.79,N,5,0,0,0,0
6,221,229,226,536,528,94.38,N,5,0,0,0,0
6,220,217,226,509,511,96.49,N,5,0,0,0,0
6,223,215,218,517,518,89.47,Y,5,0,0,0,0
6,224,226,225,545,509,98.88,N,5,0,1,0,0
6,225,217,222,533,564,93.22,N,5,0,0,0,0
6,218,221,230,566,520,93.26,N,5,0,0,0,0
6,220,216,223,501,523,95.48,N,5,0,0,0,0
6,222,215,227,511,508,99.44,N,5,0,0,0,0
6,222,229,233,531,576,95.48,N,5,0,0,0,0
6,220,232,237,519,525,95.32,N,5,0,0,0,0
6,223,228,223,547,510,95.32,N,5,0,0,0,0
6,224,226,233,555,501,97.75,N,5,0,0,0,2
6,225,221,219,502,506,96.63,N,5,0,0,0,2
6,219,224,221,503,506,94.35,N,5,0,0,0,2
6,220,221,225,535,525,98.82,N,5,0,0,0,0
6,222,217,223,501,533,95.48,N,5,0,0,0,0
6,223,222,232,481,509,98.31,N,5,0,0,0,0
6,221,220,228,552,533,89.27,Y,5,0,0,0,0
6,224,223,230,531,539,95.48,N,5,0,0,0,0
6,224,227,228,594,549,96.49,N,5,0,0,0,0
6,225,228,239,541,554,92.4,N,5,0,0,0,2
6,219,229,233,545,508,90.59,N,5,0,0,0,0
6,220,222,217,541,517,89.83,Y,5,0,1,0,0
6,222,218,234,505,559,90.96,N,5,0,0,0,0
6,223,226,232,522,525,98.31,N,5,0,0,0,0
6,222,217,220,505,529,95.48,N,5,0,0,0,1
6,224,234,222,533,535,99.44,N,5,0,0,0,0
6,225,225,223,501,557,98.87,N,5,0,0,0,1
6,227,229,222,547,542,90.06,N,5,0,0,0,0
6,220,216,228,492,554,98.88,N,5,0,0,0,0
6,220,228,221,519,533,92.98,N,5,0,0,0,0
6,222,222,220,582,581,96.49,N,5,0,0,0,1
6,224,222,232,563,567,93.79,N,5,0,0,0,0
6,222,223,218,504,511,95.32,N,5,0,0,0,0
6,225,214,205,493,514,96.49,N,5,0,0,0,1
6,225,230,239,559,541,99.41,N,5,0,0,0,0
6,227,233,227,575,576,98.31,N,5,0,0,0,0
6,220,218,221,545,533,92.98,N,5,0,1,0,1
6,221,217,217,501,499,97.18,N,5,0,0,0,0
6,222,225,233,545,525,89.47,Y,5,0,0,0,0
6,224,223,222,536,544,89.89,Y,5,0,0,0,0
6,222,227,224,534,529,94.15,N,5,0,0,0,0
6,225,223,229,561,569,98.82,N,5,0,0,0,0
6,225,233,229,572,524,94.38,N,5,0,0,0,0
6,227,242,242,586,585,98.25,N,5,0,0,0,0
6,220,225,222,535,518,88.89,Y,5,0,0,0,0
6,221,218,222,521,535,98.31,N,5,0,0,0,0
6,223,223,228,552,539,98.31,N,5,0,0,0,0
6,224,233,229,566,555,94.35,N,5,0,0,0,0
6,223,215,234,519,500,100,N,5,0,0,0,0
6,225,229,227,586,536,99.44,N,5,0,0,0,0
6,226,228,239,541,517,96.63,N,5,0,0,0,0
6,228,237,246,573,575,95.88,N,5,0,0,0,0
6,220,249,244,606,572,97.18,N,5,0,0,0,0
6,221,225,231,540,545,96.05,N,5,0,0,0,0
6,224,220,222,532,544,92.7,N,5,0,0,0,0
6,225,220,232,523,496,92.98,N,5,0,1,0,0
6,223,225,230,554,551,97.08,N,5,0,0,0,0
6,226,220,224,498,493,90.4,N,5,0,0,0,0
6,226,236,239,555,569,99.44,N,5,0,0,0,0
6,230,240,239,586,559,94.92,N,5,0,0,0,0
6,221,213,216,511,459,90.4,N,5,0,0,0,0
6,221,229,233,529,540,98.31,N,5,0,0,0,0
6,224,233,234,572,541,100,N,5,0,0,0,0
6,225,224,238,524,537,96.49,N,5,0,0,0,1
6,223,229,240,549,576,99.44,N,5,0,0,0,0
6,226,228,232,524,536,95.51,N,5,0,0,0,0
6,227,233,224,547,549,92.98,N,5,0,0,0,0
6,231,230,227,537,570,94.35,N,5,0,0,0,0
6,221,213,224,520,495,98.31,N,5,0,1,0,0
6,221,236,235,558,567,96.61,N,5,0,0,0,0
6,225,230,220,539,561,94.15,N,5,0,0,0,0
6,225,231,232,541,546,97.65,N,5,0,0,0,0
6,223,234,233,517,481,100,N,5,0,0,0,0
6,226,232,243,575,559,98.87,N,5,0,0,0,0
6,228,219,227,541,519,99.44,N,5,0,1,0,0
6,231,235,233,566,532,97.75,N,5,0,0,0,0
6,221,217,228,518,515,94.92,N,5,0,0,0,0
6,222,218,229,499,523,97.74,N,5,0,0,0,0
6,226,237,236,602,570,98.87,N,5,0,0,0,0
6,225,231,245,541,545,98.86,N,5,0,0,0,0
6,224,230,222,525,531,98.31,N,5,0,0,0,0
6,226,233,239,545,591,96.61,N,5,0,0,0,0
6,229,226,238,569,572,95.32,N,5,0,0,0,0
6,231,237,239,575,566,95.32,N,5,0,0,0,0
6,221,224,228,577,578,98.31,N,5,0,0,0,0
6,222,218,237,550,575,97.19,N,5,0,0,0,0
6,226,244,242,577,557,97.74,N,5,0,0,0,0
6,225,233,227,575,576,94.35,N,5,0,0,0,0
6,224,237,238,573,601,95.91,N,5,0,0,0,0
6,226,234,237,569,551,95.91,N,5,0,0,0,0
6,230,230,231,564,559,99.42,N,5,0,0,0,0
6,233,226,231,603,550,93.82,N,5,0,0,0,0
6,221,229,231,583,552,100,N,5,0,0,0,0
6,222,233,229,574,524,97.18,N,5,0,0,0,1
6,228,229,237,614,590,99.44,N,5,0,0,0,0
6,228,223,235,545,552,94.97,N,5,0,0,0,0
6,225,220,222,526,551,92.35,N,5,0,0,0,0
6,227,214,216,499,492,90.45,N,5,0,0,0,5
6,231,235,245,627,600,99.44,N,5,0,0,0,0
6,233,235,226,567,593,97.08,N,5,0,0,0,0
6,222,221,222,524,537,98.24,N,5,0,0,0,0
6,223,218,217,504,496,92.98,N,5,0,0,0,5
6,228,231,238,637,605,98.25,N,5,0,0,0,0
6,228,228,229,555,554,97.19,N,5,0,0,0,0
6,226,225,235,540,536,96.61,N,5,0,0,0,0
6,227,225,218,550,588,94.74,N,5,0,0,0,0
6,232,226,234,602,554,99.44,N,5,0,0,0,0
6,237,230,233,513,552,100,N,5,0,0,0,0
6,222,223,227,559,554,92.66,N,5,0,0,0,0
6,223,226,224,552,522,92.98,N,5,0,0,0,0
6,228,243,240,561,601,96.47,N,5,0,1,0,0
6,228,233,237,607,585,98.24,N,5,0,0,0,0
6,228,239,231,554,555,100,N,5,0,0,0,0
6,227,227,229,529,545,97.18,N,5,0,0,0,0
6,232,232,230,531,570,88.7,Y,5,0,0,0,0
6,240,244,249,645,725,92.7,N,5,0,0,0,0
6,222,228,224,545,521,91.23,N,5,0,0,0,0
6,223,227,232,532,512,93.82,N,5,0,0,0,0
6,229,222,232,554,570,98.87,N,5,0,0,0,0
6,229,226,227,533,554,92.66,N,5,0,0,0,0
6,229,225,235,545,550,90.96,N,5,0,0,0,0
6,230,242,242,574,578,96.61,N,5,0,0,0,0
6,232,232,231,521,537,99.42,N,5,0,0,0,0
6,241,243,243,606,625,96.61,N,5,0,0,0,0
6,223,225,219,478,520,87.64,Y,5,0,0,0,0
6,223,227,238,604,537,94.71,N,5,0,0,0,0
6,229,230,232,563,540,97.74,N,5,0,0,0,0
6,229,229,230,522,541,100,N,5,0,0,0,0
6,230,229,240,555,535,98.88,N,5,0,0,0,0
6,231,230,223,524,550,94.94,N,5,0,0,0,0
6,232,245,241,625,572,98.87,N,5,0,0,0,0
6,229,236,241,589,576,94.35,N,5,0,0,0,0
6,224,231,234,563,537,94.92,N,5,0,0,0,0
6,223,232,234,504,523,93.81,N,5,0,0,0,0
6,229,238,243,612,570,93.22,N,5,0,0,0,0
6,229,239,244,575,531,96.61,N,5,0,1,0,0
6,230,232,225,594,554,97.74,N,5,0,0,0,0
6,232,245,244,561,588,99.44,N,5,0,0,0,0
6,235,238,235,543,570,100,N,5,0,0,0,0
6,230,235,236,571,625,99.44,N,5,0,0,0,0
6,225,237,237,606,570,92.66,N,5,0,0,0,0
6,224,229,222,563,515,96.61,N,5,0,0,0,0
6,230,227,234,541,578,94.92,N,5,0,0,0,0
6,230,235,238,604,596,99.44,N,5,0,0,0,0
6,231,230,242,594,611,97.08,N,5,0,0,0,0
6,233,234,234,539,564,96.49,N,5,0,0,0,2
6,236,240,239,612,585,96.05,N,5,0,0,0,0
6,230,240,238,580,614,96.05,N,5,0,0,0,0
6,226,227,227,510,536,100,N,5,0,0,0,0
6,225,220,208,479,521,92.4,N,5,0,0,0,0
6,230,228,234,558,554,96.05,N,5,0,0,0,0
6,231,222,228,563,582,95.48,N,5,0,0,0,0
6,235,238,240,574,547,97.74,N,5,0,1,0,0
6,233,237,244,603,577,95.51,N,5,0,0,0,0
6,237,240,238,583,582,96.05,N,5,0,0,0,0
6,232,242,238,572,555,94.94,N,5,0,0,0,0
6,227,220,228,555,565,91.57,N,5,0,0,0,0
6,225,224,223,533,545,96.61,N,5,0,0,0,0
6,230,233,232,563,564,93.79,N,5,0,0,0,0
6,233,236,237,554,561,98.82,N,5,0,0,0,0
6,237,241,249,603,577,94.94,N,5,0,0,0,0
6,237,240,236,560,605,96.07,N,5,0,0,0,0
6,238,238,239,569,614,97.18,N,5,0,0,0,0
6,234,223,241,524,582,94.94,N,5,0,0,0,0
6,227,224,235,549,570,98.31,N,5,0,0,0,0
6,226,224,233,574,582,87.01,Y,5,0,0,0,0
6,232,235,242,578,610,97.75,N,5,0,1,0,0
6,234,246,250,607,623,91.82,N,5,0,0,0,0
6,238,231,240,586,618,96.61,N,5,0,0,0,0
6,239,239,246,575,572,98.25,N,5,0,0,0,0
6,240,245,245,627,605,98.31,N,5,0,0,0,0
6,241,241,251,560,626,97.75,N,5,0,0,0,0
6,227,229,233,541,497,94.92,N,5,0,0,0,1
6,226,226,227,547,537,99.44,N,5,0,0,0,0
6,233,221,232,528,610,93.26,N,5,0,0,0,0
6,243,253,248,594,598,90.96,N,5,0,0,0,0
6,238,244,248,642,625,93.79,N,5,0,0,0,0
6,239,249,251,665,638,96.49,N,5,0,1,0,1
6,246,243,244,662,638,94.15,N,5,0,0,0,0
6,248,250,249,665,648,97.08,N,5,0,0,0,0
6,229,222,228,568,540,100,N,5,0,0,0,0
6,226,233,241,604,554,98.87,N,5,0,0,0,0
6,233,231,234,586,550,93.22,N,5,0,0,0,0
6,246,252,252,629,687,93.26,N,5,0,0,0,0
6,240,246,251,587,570,79.66,Y,5,0,0,0,0
6,226,241,239,595,560,91.57,N,5,0,0,0,0
6,233,236,236,580,554,98.87,N,5,0,0,0,0
6,227,229,234,573,542,94.74,N,5,0,0,0,0
6,229,227,232,558,582,96.05,N,5,0,0,0,0
6,227,232,231,541,577,96.07,N,5,0,0,0,0
6,234,236,240,616,588,96.61,N,5,0,0,0,0
6,229,217,227,533,570,93.79,N,5,0,0,0,1
6,241,249,250,642,618,91.53,N,5,0,0,0,0
6,229,228,223,491,554,90.4,N,5,0,0,0,0
6,234,239,247,644,582,96.61,N,5,0,0,0,0
6,229,233,233,558,554,98.31,N,5,0,0,0,0
6,229,230,230,536,559,96.63,N,5,0,0,0,0
6,230,224,236,558,596,92.66,N,5,0,0,0,0
6,235,234,236,554,572,92.09,N,5,0,0,0,0
6,230,227,230,522,585,96.05,N,5,0,0,0,0
6,229,238,231,544,524,93.79,N,5,0,0,0,0
6,230,237,235,555,596,98.88,N,5,0,0,0,0
6,236,243,245,613,655,94.94,N,5,0,0,0,0
6,231,234,222,567,554,95.91,N,5,0,0,0,0
6,236,242,241,675,535,91.01,N,5,0,0,0,0
6,233,230,242,586,582,92.09,N,5,0,0,0,0
6,237,239,242,612,625,96.61,N,5,0,0,0,0
6,233,237,238,594,582,96.05,N,5,0,0,0,0
6,238,243,241,586,613,98.31,N,5,0,0,0,0
6,237,230,235,575,578,97.66,N,5,0,0,0,0
6,237,240,249,595,545,95.51,N,5,0,0,0,0
6,237,245,233,586,604,92.66,N,5,0,0,0,0
6,240,251,243,675,635,96.07,N,5,0,0,0,0
6,243,251,255,662,629,94.74,N,5,0,0,0,0
6,244,247,252,612,614,97.74,N,5,0,0,0,0
6,243,256,256,602,690,97.18,N,5,0,0,0,0
6,246,253,248,627,626,94.94,N,5,0,0,0,0
6,249,250,250,615,635,96.63,N,5,0,0,0,0
6,164,181,176,427,425,83.15,Y,5,1,1,0,0
6,177,187,187,416,414,85.39,Y,5,1,0,0,0
6,185,193,195,453,418,94.35,N,5,1,1,0,0
6,177,181,191,431,437,96.05,N,5,1,1,0,0
6,183,182,193,435,426,95.91,N,5,1,1,0,0
6,175,192,175,427,414,87.64,Y,5,1,1,0,2
6,169,165,166,364,421,95.48,N,5,1,1,0,1
6,172,165,179,432,438,96.61,N,5,1,1,0,0
6,185,186,204,426,497,78.36,Y,5,1,0,0,2
6,186,189,186,470,464,94.74,N,5,1,0,0,0
6,185,196,196,449,471,92.66,N,5,1,1,0,2
6,178,181,191,449,413,94.35,N,5,1,1,0,2
6,186,192,199,415,441,83.21,Y,5,1,1,0,10
6,187,193,201,467,441,84.73,Y,5,1,1,0,8
6,181,191,175,422,421,84.75,Y,5,1,1,0,1
6,180,202,214,474,424,68.36,Y,5,1,1,0,0
6,188,199,199,430,441,89.27,Y,5,1,0,0,1
6,186,193,215,430,450,86.44,Y,5,1,0,0,0
6,186,192,195,436,450,97.18,N,5,1,1,0,0
6,184,195,189,470,452,92.98,N,5,1,1,0,0
6,191,184,189,445,434,94.92,N,5,1,1,0,0
6,189,200,189,455,419,97.19,N,5,1,1,0,1
6,185,182,183,459,440,97.66,N,5,1,0,0,7
6,182,195,193,464,443,92.66,N,5,1,1,0,4
6,194,201,189,431,444,76.61,Y,5,1,1,0,8
6,189,186,192,477,413,96.05,N,5,1,1,0,0
6,187,208,199,448,420,85.96,Y,5,1,1,0,0
6,185,198,212,459,413,98.25,N,5,1,1,0,2
6,192,187,188,473,460,93.57,N,5,1,1,0,0
6,190,191,190,452,432,89.27,Y,5,1,0,0,0
6,188,189,195,435,440,94.15,N,5,1,0,0,6
6,184,183,186,365,413,81.36,Y,5,1,1,0,0
6,194,203,208,443,448,97.19,N,5,1,0,0,4
6,193,193,197,436,421,94.92,N,5,1,0,0,0
6,192,194,200,441,409,83.05,Y,5,1,0,0,2
6,190,198,190,426,450,93.79,N,5,1,1,0,2
6,195,205,213,483,435,96.47,N,5,1,0,0,0
6,192,200,201,482,460,98.88,N,5,1,1,0,1
6,190,208,202,483,471,98.25,N,5,1,1,0,4
6,188,194,190,456,424,82.54,Y,5,1,1,0,28
6,195,197,196,475,455,94.92,N,5,1,1,0,0
6,195,175,179,435,456,93.57,N,5,1,1,0,0
6,192,195,199,440,435,80.9,Y,5,1,0,0,5
6,194,204,214,445,424,91.53,N,5,1,1,0,0
6,196,208,205,478,458,95.48,N,5,1,0,0,1
6,193,194,196,467,427,94.92,N,5,1,1,0,0
6,192,187,183,436,458,90.4,N,5,1,1,0,0
6,190,179,185,448,441,84.18,Y,5,1,1,0,0
6,197,206,206,476,470,97.08,N,5,1,1,0,4
6,197,197,202,458,482,91.57,N,5,1,0,0,0
6,198,220,236,553,524,91.53,N,5,1,0,0,0
6,195,193,194,448,444,84.83,Y,5,1,0,0,5
6,198,205,205,472,430,95.51,N,5,1,1,0,2
6,195,194,210,467,441,98.87,N,5,1,0,0,3
6,194,184,210,455,456,91.23,N,5,1,1,0,0
6,192,203,198,436,437,86.44,Y,5,1,1,0,1
6,198,210,219,495,506,85.31,Y,5,1,0,0,0
6,197,203,203,464,470,84.75,Y,5,1,0,0,1
6,199,197,206,487,460,98.31,N,5,1,1,0,0
6,195,194,210,460,459,92.09,N,5,1,1,0,2
6,198,207,207,461,441,88.7,Y,5,1,0,0,0
6,196,196,195,455,444,95.32,N,5,1,1,0,1
6,195,198,213,464,409,100,N,5,1,0,0,0
6,193,193,195,459,444,93.82,N,5,1,1,0,4
6,199,210,218,485,482,92.09,N,5,1,0,0,4
6,201,198,199,452,435,91.01,N,5,1,1,0,2
6,199,207,203,466,435,78.09,Y,5,1,1,0,24
6,196,207,210,431,481,98.25,N,5,1,0,0,3
6,199,197,201,475,446,96.05,N,5,1,0,0,0
6,197,197,193,451,452,94.38,N,5,1,0,0,10
6,196,189,193,459,435,87.13,Y,5,1,0,0,0
6,195,200,207,470,435,94.71,N,5,1,1,0,0
6,200,201,210,440,441,96.05,N,5,1,0,0,3
6,201,199,206,456,482,93.22,N,5,1,1,0,1
6,202,199,195,504,447,97.74,N,5,1,1,0,5
6,199,196,205,436,466,97.74,N,5,1,1,0,0
6,200,218,220,492,477,90.96,N,5,1,0,0,0
6,198,198,202,473,440,91.57,N,5,1,1,0,1
6,196,192,192,456,467,90.96,N,5,1,1,0,2
6,196,199,199,456,446,80.23,Y,5,1,0,0,0
6,201,208,222,512,454,96.61,N,5,1,0,0,0
6,201,207,205,489,435,94.38,N,5,1,1,0,6
6,202,209,201,465,452,88.2,Y,5,1,0,0,0
6,200,201,204,483,439,98.82,N,5,1,1,0,0
6,201,203,205,440,459,91.23,N,5,1,0,0,0
6,199,201,205,489,468,100,N,5,1,0,0,0
6,197,201,206,459,460,98.83,N,5,1,0,0,0
6,197,196,179,444,448,89.89,Y,5,1,0,0,4
6,202,215,178,467,466,93.75,N,5,1,0,0,0
6,202,194,191,449,466,93.79,N,5,1,0,0,8
6,203,203,262,476,448,100,N,5,1,0,0,0
6,202,187,198,458,467,94.94,N,5,1,1,0,1
6,202,202,206,486,456,97.19,N,5,1,0,0,0
6,199,211,201,475,506,93.22,N,5,1,0,0,0
6,199,204,200,474,479,86.44,Y,5,1,1,0,0
6,198,192,211,422,495,91.53,N,5,1,1,0,1
6,204,193,212,436,467,91.53,N,5,1,0,0,12
6,202,206,213,462,464,100,N,5,1,0,0,0
6,204,204,202,474,446,85.88,Y,5,1,1,0,12
6,202,206,199,436,409,85.31,Y,5,1,0,0,9
6,202,209,215,488,500,84.18,Y,5,1,0,0,0
6,200,191,204,460,481,88.51,Y,5,1,0,0,12
6,199,211,212,499,471,92.66,N,5,1,0,0,1
6,198,207,209,499,463,97.74,N,5,1,0,0,0
6,204,202,204,472,435,93.82,N,5,1,0,0,0
6,202,215,199,489,444,95.51,N,5,1,0,0,0
6,205,196,211,448,460,89.41,Y,5,1,1,0,15
6,204,210,212,432,499,97.74,N,5,1,1,0,0
6,202,214,218,499,503,93.79,N,5,1,0,0,0
6,202,203,213,479,501,97.75,N,5,1,0,0,3
6,201,205,199,476,460,93.82,N,5,1,1,0,0
6,200,193,206,489,452,85.39,Y,5,1,0,0,0
6,205,212,217,499,508,97.74,N,5,1,0,0,0
6,204,220,227,478,527,86.44,Y,5,1,0,0,4
6,206,205,210,464,482,96.05,N,5,1,0,0,0
6,205,205,202,510,425,91.01,N,5,1,1,0,0
6,203,192,189,431,463,97.08,N,5,1,0,0,3
6,202,207,210,515,490,93.22,N,5,1,0,0,0
6,201,206,202,457,451,94.92,N,5,1,0,0,0
6,200,197,197,436,463,90.4,N,5,1,1,0,0
6,206,221,219,492,509,97.18,N,5,1,0,0,1
6,204,224,217,471,523,96.61,N,5,1,0,0,1
6,207,206,214,489,479,94.38,N,5,1,0,0,0
6,205,207,203,456,485,92.09,N,5,1,0,0,0
6,204,207,212,468,486,82.49,Y,5,1,0,0,2
6,203,201,211,476,460,89.89,Y,5,1,0,0,6
6,202,201,205,464,481,93.22,N,5,1,0,0,0
6,200,207,203,452,431,98.83,N,5,1,1,0,1
