GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),MAPPercentile(Fall),MAPPercentile(Winter),MAPPercentile(Spring),EOGScaleScore,EOGScaleScore_Previous,EOGPercentileRank,EOGPercentileRank_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
6,203,202,204,25,16,16,452,467,NULL,NULL,97.66,N,4,0,0,0,0
6,203,209,213,23,26,29,452,471,NULL,NULL,96.61,N,4,0,0,0,0
6,202,205,203,21,19,13,448,437,NULL,NULL,98.31,N,4,0,0,0,0
6,205,214,217,27,37,37,487,488,NULL,NULL,99.44,N,4,0,0,0,0
6,202,204,209,23,19,24,463,467,NULL,NULL,97.08,N,4,0,0,0,0
6,204,197,203,27,9,14,483,464,NULL,NULL,94.94,N,4,0,1,0,0
6,205,192,197,29,5,8,459,425,NULL,NULL,85.39,Y,4,0,0,0,5
6,204,204,206,25,18,17,464,488,NULL,NULL,93.79,N,4,0,0,0,1
6,204,210,207,27,28,20,466,483,NULL,NULL,94.94,N,4,0,0,0,0
6,204,204,217,27,19,40,504,455,NULL,NULL,97.66,N,4,0,0,0,0
6,202,207,221,22,23,46,475,432,NULL,NULL,93.79,N,4,0,0,0,0
6,206,214,220,29,37,43,510,531,NULL,NULL,97.18,N,4,0,0,0,0
6,202,207,208,23,25,22,459,434,NULL,NULL,99.42,N,4,0,0,0,0
6,204,217,220,26,47,47,517,477,NULL,NULL,100,N,4,0,0,0,0
6,205,203,213,27,16,29,471,478,NULL,NULL,93.22,N,4,0,0,0,0
6,204,209,204,26,29,16,466,467,NULL,NULL,91.41,N,4,0,0,0,0
6,204,213,218,26,37,42,506,467,NULL,NULL,98.83,N,4,0,0,0,0
6,204,205,205,27,19,17,469,464,NULL,NULL,88.2,Y,4,0,0,0,0
6,203,194,203,23,6,13,460,467,NULL,NULL,99.44,N,4,0,0,0,0
6,206,215,213,31,39,30,458,490,NULL,NULL,100,N,4,0,0,0,0
6,203,209,206,25,29,19,431,475,NULL,NULL,94.71,N,4,0,0,0,0
6,205,204,207,29,19,20,489,484,NULL,NULL,96.49,N,4,0,0,0,0
6,205,207,221,27,23,46,456,466,NULL,NULL,87.01,Y,4,0,0,0,3
6,205,204,205,27,18,15,478,460,NULL,NULL,92.09,N,4,0,1,0,0
6,207,205,209,33,19,23,469,508,NULL,NULL,99.44,N,4,0,0,0,0
6,204,208,217,25,24,37,464,473,NULL,NULL,89.83,Y,4,0,0,0,0
6,203,199,215,23,11,33,485,474,NULL,NULL,92.09,N,4,0,0,0,0
6,207,207,215,33,23,35,489,464,NULL,NULL,96.63,N,4,0,0,0,0
6,204,203,219,25,16,41,505,486,NULL,NULL,97.18,N,4,0,0,0,0
6,205,207,206,27,23,17,482,459,NULL,NULL,94.92,N,4,0,0,0,0
6,205,208,210,29,27,26,489,448,NULL,NULL,97.08,N,4,0,0,0,0
6,205,215,219,29,39,44,528,460,NULL,NULL,94.94,N,4,0,0,0,0
6,207,213,203,32,35,13,477,466,NULL,NULL,96.05,N,4,0,0,0,0
6,204,209,206,25,26,17,461,450,NULL,NULL,92.09,N,4,0,0,0,0
6,203,213,209,25,35,23,451,430,NULL,NULL,97.75,N,4,0,0,0,2
6,207,211,212,32,30,27,484,488,NULL,NULL,94.92,N,4,0,0,0,0
6,204,215,214,26,42,34,501,464,NULL,NULL,88.89,Y,4,0,0,0,0
6,205,209,198,27,26,8,481,467,NULL,NULL,92.66,N,4,0,1,0,0
6,205,215,213,29,39,30,472,471,NULL,NULL,88.76,Y,4,0,0,0,0
6,206,205,213,31,19,30,499,492,NULL,NULL,94.38,N,4,0,0,0,4
6,207,214,217,33,40,40,498,489,NULL,NULL,98.25,N,4,0,0,0,2
6,205,206,199,29,23,10,493,474,NULL,NULL,100,N,4,0,0,0,0
6,203,217,218,23,44,39,505,463,NULL,NULL,97.74,N,4,0,0,0,0
6,209,219,215,38,49,35,536,475,NULL,NULL,97.75,N,4,0,0,0,0
6,204,219,217,25,49,37,511,471,NULL,NULL,91.57,N,4,0,0,0,0
6,205,212,211,29,33,27,482,467,NULL,NULL,89.89,Y,4,0,0,0,0
6,206,208,207,31,25,20,462,464,NULL,NULL,97.19,N,4,0,0,0,0
6,207,198,211,33,10,27,482,468,NULL,NULL,89.89,Y,4,0,0,0,3
6,208,215,215,35,42,36,517,451,NULL,NULL,97.06,N,4,0,0,0,1
6,205,206,204,27,21,14,445,488,NULL,NULL,80.23,Y,4,0,0,0,0
6,204,193,197,25,6,7,448,467,NULL,NULL,93.79,N,4,0,0,0,0
6,210,207,208,40,25,22,470,452,NULL,NULL,98.25,N,4,0,0,0,0
6,205,207,209,29,23,23,465,472,NULL,NULL,96.07,N,4,0,0,0,1
6,206,191,199,31,5,10,444,456,NULL,NULL,95.91,N,4,0,0,0,0
6,206,211,220,31,30,46,517,504,NULL,NULL,97.75,N,4,0,0,0,0
6,207,199,203,32,11,13,460,477,NULL,NULL,97.74,N,4,0,0,0,0
6,209,206,206,38,23,19,444,435,NULL,NULL,97.66,N,4,0,0,0,2
6,205,210,217,29,28,39,513,504,NULL,NULL,98.88,N,4,0,0,0,0
6,205,206,208,27,21,20,448,455,NULL,NULL,97.74,N,4,0,0,0,0
6,210,209,206,38,26,17,508,486,NULL,NULL,97.18,N,4,0,0,0,0
6,206,206,218,29,21,39,497,462,NULL,NULL,93.79,N,4,0,0,0,0
6,206,206,202,31,23,13,498,485,NULL,NULL,95.91,N,4,0,0,0,0
6,207,203,213,32,16,29,482,456,NULL,NULL,97.74,N,4,0,0,0,1
6,207,206,214,32,21,31,491,495,NULL,NULL,94.35,N,4,0,0,0,0
6,209,208,212,38,27,29,489,467,NULL,NULL,93.44,N,4,0,0,0,0
6,206,205,201,29,19,11,452,454,NULL,NULL,94.92,N,4,0,0,0,0
6,206,204,214,31,18,33,496,444,NULL,NULL,96.63,N,4,0,0,0,0
6,210,226,218,38,65,39,499,495,NULL,NULL,97.18,N,4,0,0,0,0
6,207,203,209,33,18,24,452,491,NULL,NULL,95.54,N,4,0,0,0,10
6,206,214,218,31,40,42,452,460,NULL,NULL,95.91,N,4,0,0,0,1
6,207,205,206,32,19,17,478,488,NULL,NULL,97.18,N,4,0,0,0,0
6,207,210,207,32,28,18,460,470,NULL,NULL,94.35,N,4,0,0,0,1
6,209,221,227,36,53,59,511,488,NULL,NULL,98.31,N,4,0,0,0,0
6,206,207,207,29,23,18,484,477,NULL,NULL,96.05,N,4,0,0,0,0
6,207,202,203,32,15,13,464,447,NULL,NULL,98.87,N,4,0,0,0,0
6,212,213,209,43,35,21,492,503,NULL,NULL,91.53,N,4,0,0,0,0
6,207,220,216,32,51,35,492,488,NULL,NULL,96.63,N,4,0,0,0,0
6,207,198,198,32,10,8,456,432,NULL,NULL,98.87,N,4,0,0,0,0
6,207,217,212,33,47,29,493,494,NULL,NULL,97.08,N,4,0,0,0,0
6,208,214,209,35,40,24,495,492,NULL,NULL,95.91,N,4,0,0,0,0
6,209,223,230,38,61,70,543,588,NULL,NULL,100,N,4,0,0,0,0
6,207,211,213,33,33,32,459,467,NULL,NULL,92.98,N,4,0,0,0,0
6,208,200,202,34,12,12,478,467,NULL,NULL,87.01,Y,4,0,0,0,0
6,212,214,213,45,40,31,480,487,NULL,NULL,98.25,N,4,0,0,0,2
6,207,224,212,32,60,27,477,475,NULL,NULL,98.87,N,4,0,0,0,2
6,207,209,200,33,29,11,473,451,NULL,NULL,97.65,N,4,0,0,0,4
6,208,210,215,34,28,33,545,471,NULL,NULL,93.79,N,4,0,0,0,0
6,208,221,221,34,53,46,510,529,NULL,NULL,79.66,Y,4,0,0,0,0
6,211,209,217,42,26,39,499,467,NULL,NULL,87.08,Y,4,0,0,0,0
6,207,215,223,33,39,53,479,475,NULL,NULL,89.43,Y,4,0,0,0,2
6,208,207,209,34,23,21,477,450,NULL,NULL,100,N,4,0,0,0,0
6,213,207,203,46,23,13,464,421,NULL,NULL,99.44,N,4,0,0,0,0
6,208,207,214,35,25,34,476,499,NULL,NULL,95.32,N,4,0,1,0,0
6,208,204,214,34,18,31,487,451,NULL,NULL,97.74,N,4,0,0,0,2
6,208,210,216,35,31,38,506,481,NULL,NULL,98.25,N,4,0,0,0,0
6,209,219,213,38,51,31,455,499,NULL,NULL,99.42,N,4,0,0,0,0
6,211,211,213,42,31,31,462,516,NULL,NULL,98.31,N,4,0,0,0,0
6,207,217,209,33,47,24,476,485,NULL,NULL,93.57,N,4,0,0,0,0
6,208,211,209,34,30,21,488,463,NULL,NULL,98.87,N,4,0,0,0,0
6,213,215,213,47,42,31,489,510,NULL,NULL,91.81,N,4,0,0,0,0
6,208,217,221,35,44,48,486,471,NULL,NULL,93.82,N,4,0,1,0,1
6,208,206,214,35,23,34,514,484,NULL,NULL,95.88,N,4,0,0,0,0
6,208,211,212,35,31,28,469,488,NULL,NULL,89.89,Y,4,0,0,0,0
6,209,222,224,38,56,55,528,486,NULL,NULL,96.63,N,4,0,0,0,0
6,211,212,227,42,33,62,486,448,NULL,NULL,100,N,4,0,0,0,0
6,207,228,222,33,69,50,506,535,NULL,NULL,93.82,N,4,0,0,0,0
6,208,211,213,35,31,30,509,531,NULL,NULL,93.26,N,4,0,0,0,0
6,213,216,227,46,42,59,463,519,NULL,NULL,98.87,N,4,0,1,0,1
6,209,208,210,36,25,23,475,493,NULL,NULL,97.74,N,4,0,0,0,0
6,208,207,201,34,23,10,488,504,NULL,NULL,96.61,N,4,0,0,0,0
6,208,213,202,34,35,12,471,455,NULL,NULL,96.61,N,4,0,0,0,0
6,210,215,220,38,39,43,510,495,NULL,NULL,79.66,Y,4,0,0,0,0
6,211,216,218,42,42,41,524,527,NULL,NULL,98.88,N,4,0,0,0,0
6,208,207,215,35,25,36,489,478,NULL,NULL,99.42,N,4,0,0,0,0
6,208,213,213,35,35,31,513,471,NULL,NULL,100,N,4,0,0,0,0
6,214,214,205,50,37,17,493,485,NULL,NULL,97.75,N,4,0,0,0,0
6,209,209,199,38,26,9,476,474,NULL,NULL,93.82,N,4,0,1,0,4
6,208,210,213,35,31,31,480,456,NULL,NULL,95.91,N,4,0,0,0,0
6,208,213,222,34,35,48,478,467,NULL,NULL,96.05,N,4,0,0,0,0
6,211,208,219,41,25,41,491,495,NULL,NULL,96.65,N,4,0,0,0,0
6,212,212,220,43,33,43,491,485,NULL,NULL,98.87,N,4,0,0,0,0
6,208,208,202,34,25,12,456,474,NULL,NULL,95.48,N,4,0,0,0,2
6,209,218,210,36,46,23,492,493,NULL,NULL,97.18,N,4,0,0,0,0
6,215,220,229,52,51,66,532,501,NULL,NULL,98.88,N,4,0,0,0,0
6,209,211,201,36,30,11,460,475,NULL,NULL,87.01,Y,4,0,0,0,0
6,209,205,217,38,19,39,489,508,NULL,NULL,92.7,N,4,0,0,0,0
6,209,208,212,38,25,28,510,519,NULL,NULL,94.38,N,4,0,0,0,0
6,211,209,209,42,26,23,476,471,NULL,NULL,96.63,N,4,0,0,0,0
6,212,272,283,45,99,99,499,478,NULL,NULL,99.42,N,4,0,0,0,0
6,208,208,206,35,25,18,447,464,NULL,NULL,94.94,N,4,0,0,0,0
6,209,220,222,36,51,48,484,508,NULL,NULL,93.79,N,4,0,0,0,1
6,216,219,226,53,49,57,549,515,NULL,NULL,98.31,N,4,0,0,0,0
6,209,213,210,38,35,25,499,509,NULL,NULL,96.63,N,4,0,0,0,0
6,209,214,220,38,40,47,512,511,NULL,NULL,97.65,N,4,0,0,0,0
6,209,209,206,36,26,17,491,481,NULL,NULL,94.44,N,4,0,0,0,0
6,211,214,209,41,37,21,496,486,NULL,NULL,97.18,N,4,0,0,0,0
6,213,198,214,47,10,33,489,475,NULL,NULL,97.75,N,4,0,0,0,0
6,209,208,213,38,27,31,476,464,NULL,NULL,96.49,N,4,0,0,0,0
6,210,207,212,40,25,29,455,504,NULL,NULL,93.57,N,4,0,0,0,0
6,217,218,221,57,49,49,495,447,NULL,NULL,98.25,N,4,0,0,0,0
6,209,213,221,38,37,49,514,484,NULL,NULL,97.08,N,4,0,0,0,0
6,210,213,223,40,35,53,502,512,NULL,NULL,89.89,Y,4,0,0,0,0
6,210,206,214,38,21,31,484,493,NULL,NULL,83.62,Y,4,0,0,0,0
6,211,219,225,41,49,55,518,497,NULL,NULL,96.61,N,4,0,0,0,0
6,213,209,207,46,26,18,464,481,NULL,NULL,92.66,N,4,0,0,0,0
6,209,213,213,36,35,29,519,475,NULL,NULL,100,N,4,0,0,0,0
6,210,214,212,40,40,29,499,459,NULL,NULL,65.68,Y,4,0,0,0,0
6,218,215,220,58,39,43,521,532,NULL,NULL,87.01,Y,4,0,0,0,0
6,210,212,210,40,33,25,499,524,NULL,NULL,97.19,N,4,0,0,0,0
6,211,211,205,42,33,17,489,481,NULL,NULL,92.4,N,4,0,0,0,0
6,210,207,212,38,23,27,460,446,NULL,NULL,99.44,N,4,0,0,0,1
6,211,219,231,42,49,70,517,504,NULL,NULL,95.51,N,4,0,0,0,0
6,213,219,218,47,51,42,543,529,NULL,NULL,99.42,N,4,0,0,0,0
6,209,213,219,36,35,41,481,462,NULL,NULL,97.74,N,4,0,0,0,0
6,211,209,211,41,26,25,471,508,NULL,NULL,96.61,N,4,0,1,0,0
6,219,216,226,60,42,57,501,533,NULL,NULL,92.66,N,4,0,0,0,0
6,210,220,226,40,51,60,503,512,NULL,NULL,93.26,N,4,0,0,0,0
6,211,217,211,42,44,27,524,478,NULL,NULL,95.51,N,4,0,0,0,0
6,211,211,218,42,30,41,524,475,NULL,NULL,93.26,N,4,0,0,0,1
6,212,212,219,45,33,44,506,485,NULL,NULL,85.96,Y,4,0,0,0,0
6,213,221,231,46,53,68,468,535,NULL,NULL,97.18,N,4,0,0,0,0
6,210,215,212,38,39,27,464,514,NULL,NULL,96.61,N,4,0,0,0,0
6,211,214,217,42,40,40,489,537,NULL,NULL,95.32,N,4,0,0,0,0
6,219,219,218,60,49,39,526,519,NULL,NULL,98.31,N,4,0,0,0,0
6,210,221,223,40,56,54,514,525,NULL,NULL,90.06,N,4,0,0,0,0
6,211,220,221,41,51,46,543,504,NULL,NULL,92.66,N,4,0,0,0,0
6,211,212,209,41,33,21,474,503,NULL,NULL,96.65,N,4,0,0,0,0
6,212,213,216,43,35,35,496,470,NULL,NULL,89.83,Y,4,0,0,0,0
6,214,211,222,48,30,48,515,477,NULL,NULL,98.87,N,4,0,0,0,0
6,210,219,221,40,49,48,517,523,NULL,NULL,93.82,N,4,0,0,0,0
6,211,221,224,42,53,55,502,495,NULL,NULL,96.63,N,4,0,0,0,0
6,219,227,224,62,70,56,530,533,NULL,NULL,93.57,N,4,0,0,0,0
6,211,208,214,42,27,34,495,508,NULL,NULL,96.49,N,4,0,0,0,0
6,211,230,230,42,76,70,493,518,NULL,NULL,95.91,N,4,0,0,0,0
6,211,213,213,42,35,30,506,493,NULL,NULL,92.7,N,4,0,0,0,0
6,212,219,222,45,49,50,499,512,NULL,NULL,98.31,N,4,0,0,0,0
6,215,203,210,51,16,23,474,500,NULL,NULL,97.18,N,4,0,1,0,0
6,212,214,211,43,37,25,482,506,NULL,NULL,92.66,N,4,0,0,0,0
6,212,212,218,43,33,39,460,482,NULL,NULL,98.31,N,4,0,0,0,0
6,221,217,216,67,44,37,499,488,NULL,NULL,94.94,N,4,0,0,0,0
6,212,210,215,43,28,33,444,462,NULL,NULL,97.74,N,4,0,0,0,0
6,213,210,214,46,29,31,481,500,NULL,NULL,96.05,N,4,0,0,0,0
6,211,214,211,41,37,25,478,470,NULL,NULL,90.96,N,4,0,0,0,0
6,213,210,210,47,31,26,511,507,NULL,NULL,98.82,N,4,0,1,0,0
6,215,205,209,51,19,21,464,473,NULL,NULL,89.83,Y,4,0,0,0,0
6,213,207,221,47,25,49,508,487,NULL,NULL,97.06,N,4,0,0,0,0
6,212,215,218,45,42,42,504,460,NULL,NULL,99.42,N,4,0,0,0,0
6,221,219,220,65,49,43,537,519,NULL,NULL,93.79,N,4,0,0,0,0
6,212,215,223,43,39,50,519,500,NULL,NULL,98.88,N,4,0,0,0,0
6,213,216,211,47,44,27,509,514,NULL,NULL,95.29,N,4,0,0,0,0
6,211,226,224,42,65,55,545,549,NULL,NULL,99.44,N,4,0,0,0,0
6,213,214,205,47,37,16,517,483,NULL,NULL,95.51,N,4,0,0,0,1
6,215,215,224,52,39,55,541,531,NULL,NULL,100,N,4,0,0,0,0
6,213,218,219,47,46,44,520,486,NULL,NULL,97.75,N,4,0,0,0,0
6,212,217,210,43,44,23,495,458,NULL,NULL,95.48,N,4,0,0,0,2
6,221,223,219,67,61,45,526,537,NULL,NULL,98.83,N,4,0,0,0,1
6,212,216,215,43,42,33,482,523,NULL,NULL,97.74,N,4,0,0,0,0
6,213,222,224,47,59,56,526,529,NULL,NULL,95.91,N,4,0,0,0,0
6,212,212,212,43,33,27,520,517,NULL,NULL,93.79,N,4,0,0,0,0
6,213,217,218,46,44,39,467,458,NULL,NULL,95.48,N,4,0,0,0,0
6,216,209,211,55,29,27,489,485,NULL,NULL,94.15,N,4,0,0,0,0
6,213,219,220,46,49,43,508,503,NULL,NULL,97.18,N,4,0,0,0,0
6,212,218,222,43,46,48,484,508,NULL,NULL,94.94,N,4,0,0,0,0
6,222,227,232,69,70,74,504,487,NULL,NULL,97.08,N,4,0,0,0,0
6,212,218,214,43,46,31,456,504,NULL,NULL,91.53,N,4,0,1,0,1
6,214,207,213,48,23,29,452,508,NULL,NULL,91.53,N,4,0,0,0,4
6,212,219,216,45,51,38,519,518,NULL,NULL,94.12,N,4,0,0,0,0
6,213,217,226,47,47,61,534,514,NULL,NULL,95.91,N,4,0,0,0,0
6,216,212,211,55,35,27,493,537,NULL,NULL,96.49,N,4,0,0,0,0
6,213,221,231,46,53,68,484,508,NULL,NULL,96.05,N,4,0,0,0,1
6,213,219,223,46,49,50,536,488,NULL,NULL,98.87,N,4,0,0,0,0
6,226,230,224,77,76,56,516,572,NULL,NULL,99.42,N,4,0,0,0,0
6,212,218,223,43,46,50,468,478,NULL,NULL,96.61,N,4,0,0,0,0
6,214,213,206,48,35,17,463,467,NULL,NULL,94.35,N,4,0,0,0,0
6,212,219,218,45,51,42,486,529,NULL,NULL,97.08,N,4,0,0,0,0
6,213,222,223,46,56,50,492,482,NULL,NULL,96.05,N,4,0,0,0,0
6,216,229,238,55,71,83,578,560,NULL,NULL,95.51,N,4,0,0,0,0
6,214,209,213,50,29,31,496,503,NULL,NULL,92.98,N,4,0,0,0,0
6,213,221,212,47,56,29,523,510,NULL,NULL,98.83,N,4,0,0,0,0
6,230,225,238,83,63,81,513,543,NULL,NULL,90.96,N,4,0,0,0,0
6,212,224,217,45,63,40,521,503,NULL,NULL,88.89,Y,4,0,0,0,0
6,214,229,231,48,71,68,522,536,NULL,NULL,97.74,N,4,0,0,0,0
6,213,208,206,46,25,17,471,489,NULL,NULL,95.48,N,4,0,0,0,3
6,214,207,220,50,23,46,489,474,NULL,NULL,92.13,N,4,0,0,0,0
6,217,223,215,57,58,35,493,504,NULL,NULL,94.94,N,4,0,0,0,0
6,214,219,223,50,49,53,506,504,NULL,NULL,91.57,N,4,0,0,0,0
6,215,219,220,52,51,47,514,533,NULL,NULL,94.15,N,4,0,0,0,0
6,230,230,243,84,73,89,566,575,NULL,NULL,98.31,N,4,0,0,0,0
6,213,216,221,47,44,49,524,478,NULL,NULL,93.57,N,4,0,0,0,0
6,215,218,220,51,46,43,482,506,NULL,NULL,97.18,N,4,0,0,0,0
6,214,206,222,48,21,48,481,471,NULL,NULL,96.05,N,4,0,0,0,0
6,214,213,211,50,35,27,486,478,NULL,NULL,96.07,N,4,0,0,0,0
6,217,226,226,57,65,60,555,527,NULL,NULL,100,N,4,0,0,0,0
6,215,218,227,52,49,63,550,499,NULL,NULL,99.42,N,4,0,0,0,0
6,215,226,218,51,65,39,498,503,NULL,NULL,98.87,N,4,0,0,0,0
6,231,235,240,85,84,86,579,616,NULL,NULL,94.15,N,4,0,0,0,2
6,213,216,223,46,42,50,529,508,NULL,NULL,98.31,N,4,0,0,0,0
6,216,224,228,55,60,64,578,544,NULL,NULL,98.88,N,4,0,0,0,0
6,214,219,218,50,49,41,462,509,NULL,NULL,93.26,N,4,0,0,0,0
6,214,217,220,50,44,46,513,516,NULL,NULL,98.88,N,4,0,0,0,0
6,218,224,226,58,60,57,566,591,NULL,NULL,96.61,N,4,0,0,0,0
6,216,213,219,53,35,41,494,486,NULL,NULL,100,N,4,0,1,0,0
6,216,228,229,55,69,66,510,488,NULL,NULL,100,N,4,0,0,0,0
6,238,254,251,93,98,95,579,640,NULL,NULL,100,N,4,0,0,0,0
6,213,219,223,47,51,54,547,537,NULL,NULL,99.42,N,4,0,0,0,0
6,217,221,227,57,53,62,506,554,NULL,NULL,97.75,N,4,0,0,0,0
6,214,227,222,48,67,48,508,493,NULL,NULL,94.94,N,4,0,0,0,0
6,214,218,206,50,49,19,499,514,NULL,NULL,98.83,N,4,0,0,0,0
6,219,225,225,60,63,55,537,506,NULL,NULL,98.87,N,4,0,0,0,0
6,216,225,228,53,63,62,488,504,NULL,NULL,92.7,N,4,0,0,0,1
6,216,234,227,53,81,59,511,519,NULL,NULL,98.31,N,4,0,0,0,2
6,214,223,215,48,58,33,501,533,NULL,NULL,98.87,N,4,0,0,0,0
6,214,205,215,50,21,36,426,467,NULL,NULL,66.67,Y,4,0,0,0,0
6,217,222,217,56,56,37,501,533,NULL,NULL,100,N,4,0,0,0,0
6,215,208,213,51,25,29,464,497,NULL,NULL,94.35,N,4,0,0,0,0
6,214,225,218,50,63,41,506,513,NULL,NULL,97.19,N,4,0,0,0,0
6,220,221,219,64,53,44,513,544,NULL,NULL,100,N,4,0,0,0,0
6,217,220,216,57,51,37,532,502,NULL,NULL,95.51,N,4,0,0,0,0
6,218,227,229,58,67,64,496,527,NULL,NULL,96.61,N,4,0,0,0,0
6,215,213,215,52,37,36,519,482,NULL,NULL,90.06,N,4,0,0,0,0
6,214,216,223,48,42,50,515,519,NULL,NULL,91.01,N,4,0,0,0,0
6,218,215,224,58,39,53,481,497,NULL,NULL,98.87,N,4,0,0,0,0
6,215,214,225,52,40,59,512,475,NULL,NULL,96.49,N,4,0,0,0,0
6,215,215,219,52,39,44,536,524,NULL,NULL,94.38,N,4,0,0,0,0
6,221,222,228,67,56,64,517,531,NULL,NULL,90.45,N,4,0,0,0,0
6,218,214,212,58,37,27,496,495,NULL,NULL,97.74,N,4,0,0,0,0
6,219,226,224,60,65,53,508,497,NULL,NULL,95.48,N,4,0,0,0,0
6,219,218,228,62,46,64,541,516,NULL,NULL,97.75,N,4,0,1,0,0
6,216,214,223,53,37,50,517,492,NULL,NULL,96.61,N,4,0,0,0,0
6,221,217,220,65,44,43,467,508,NULL,NULL,99.44,N,4,0,0,0,0
6,215,229,231,51,71,68,545,474,NULL,NULL,88.7,Y,4,0,0,0,0
6,219,219,217,60,49,37,477,512,NULL,NULL,96.05,N,4,0,0,0,0
6,221,231,234,67,78,77,545,537,NULL,NULL,99.42,N,4,0,0,0,0
6,218,219,226,60,49,60,517,499,NULL,NULL,97.75,N,4,0,0,0,0
6,220,225,231,64,65,72,535,542,NULL,NULL,100,N,4,0,0,0,0
6,219,220,219,62,51,44,486,483,NULL,NULL,94.38,N,4,0,0,0,2
6,216,222,220,53,56,43,529,500,NULL,NULL,98.88,N,4,0,0,0,0
6,222,233,231,69,81,72,524,518,NULL,NULL,99.4,N,4,0,0,0,0
6,216,209,219,53,26,41,484,451,NULL,NULL,92.66,N,4,0,0,0,0
6,219,226,234,62,65,76,528,524,NULL,NULL,96.63,N,4,0,0,0,0
6,222,223,221,67,58,46,521,456,NULL,NULL,96.61,N,4,0,0,0,0
6,218,225,232,60,63,72,545,565,NULL,NULL,96.07,N,4,0,0,0,0
6,220,229,224,64,71,55,536,549,NULL,NULL,97.19,N,4,0,0,0,0
6,220,245,228,64,95,65,479,514,NULL,NULL,98.25,N,4,0,0,0,0
6,216,223,229,53,58,64,491,471,NULL,NULL,96.61,N,4,0,0,0,0
6,224,228,235,73,69,78,545,540,NULL,NULL,95.51,N,4,0,0,0,0
6,216,217,223,53,44,50,512,520,NULL,NULL,95.48,N,4,0,0,0,0
6,221,229,227,67,74,63,496,564,NULL,NULL,96.49,N,4,0,0,0,0
6,222,224,221,69,63,49,521,549,NULL,NULL,91.18,N,4,0,0,0,0
6,218,230,234,60,76,77,509,533,NULL,NULL,99.42,N,4,0,0,0,0
6,222,225,232,69,65,74,582,545,NULL,NULL,98.83,N,4,0,0,0,0
6,222,216,225,67,42,55,518,547,NULL,NULL,97.18,N,4,0,0,0,0
6,217,221,216,57,56,38,499,511,NULL,NULL,97.65,N,4,0,0,0,0
6,224,229,229,73,71,66,566,535,NULL,NULL,100,N,4,0,0,0,0
6,216,218,225,53,46,55,528,481,NULL,NULL,89.27,Y,4,0,0,0,0
6,223,228,233,70,69,72,558,554,NULL,NULL,94.92,N,4,0,0,0,0
6,222,235,234,69,84,77,597,611,NULL,NULL,98.25,N,4,0,0,0,0
6,219,209,225,60,26,55,506,539,NULL,NULL,95.48,N,4,0,0,0,0
6,222,242,229,69,91,66,521,555,NULL,NULL,98.31,N,4,0,0,0,0
6,227,227,229,79,67,66,517,565,NULL,NULL,98.88,N,4,0,0,0,0
6,217,221,223,56,53,50,533,503,NULL,NULL,97.74,N,4,0,0,0,0
6,226,222,220,76,56,43,528,503,NULL,NULL,98.31,N,4,0,0,0,0
6,216,219,224,55,51,56,541,521,NULL,NULL,97.08,N,4,0,0,0,0
6,227,230,236,79,73,80,555,605,NULL,NULL,93.26,N,4,0,0,0,0
6,223,225,224,70,63,53,515,541,NULL,NULL,99.44,N,4,0,0,0,0
6,219,222,225,62,59,59,530,497,NULL,NULL,84.8,Y,4,0,0,0,0
6,223,223,225,70,58,55,532,523,NULL,NULL,93.22,N,4,0,0,0,0
6,228,229,229,79,71,64,554,527,NULL,NULL,95.48,N,4,0,0,0,0
6,217,226,233,57,68,75,541,478,NULL,NULL,96.49,N,4,0,0,0,1
6,227,231,235,79,78,79,521,545,NULL,NULL,97.08,N,4,0,0,0,0
6,216,219,233,53,49,72,505,482,NULL,NULL,95.48,N,4,0,0,0,0
6,231,230,231,84,73,68,543,545,NULL,NULL,99.44,N,4,0,0,0,0
6,224,225,227,73,65,63,531,554,NULL,NULL,100,N,4,0,0,0,0
6,220,218,210,63,46,23,518,504,NULL,NULL,98.87,N,4,0,0,0,0
6,223,225,232,70,63,70,536,528,NULL,NULL,97.74,N,4,0,0,0,0
6,231,237,238,84,85,81,568,596,NULL,NULL,100,N,4,0,0,0,0
6,218,222,225,60,59,59,524,518,NULL,NULL,95.32,N,4,0,0,0,0
6,228,237,239,81,85,84,603,610,NULL,NULL,93.26,N,4,0,0,0,0
6,216,220,229,53,51,64,524,533,NULL,NULL,97.18,N,4,0,0,0,0
6,238,237,227,93,85,62,566,541,NULL,NULL,98.31,N,4,0,0,0,0
6,224,225,232,73,63,72,521,540,NULL,NULL,94.94,N,4,0,0,0,0
6,220,222,223,63,56,50,549,511,NULL,NULL,88.7,Y,4,0,0,0,0
6,224,219,222,72,49,48,485,515,NULL,NULL,97.74,N,4,0,0,0,0
6,249,255,247,98,98,93,629,692,NULL,NULL,100,N,4,0,0,0,0
6,219,204,214,62,19,34,501,464,NULL,NULL,98.25,N,4,0,0,0,0
6,230,222,224,84,59,56,539,537,NULL,NULL,97.66,N,4,0,0,0,0
6,217,213,222,56,35,48,474,506,NULL,NULL,94.97,N,4,0,0,0,0
6,220,223,227,63,58,59,537,539,NULL,NULL,97.18,N,4,0,0,0,0
6,224,230,229,73,76,67,476,554,NULL,NULL,85.96,Y,4,0,0,0,0
